Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,106.9000015258789,107.19999694824219,105.5999984741211,106.5,103.153564453125,15760655
2014-04-25,106.9000015258789,106.9000015258789,104.5,104.69999694824219,101.4101333618164,16462900
2014-04-28,102.30000305175781,103.19999694824219,101.0,101.69999694824219,98.50440216064453,24493010
2014-04-29,100.0,102.30000305175781,99.83999633789062,101.9000015258789,98.69812774658203,36503655
2014-04-30,103.19999694824219,103.19999694824219,96.5199966430664,96.63999938964844,93.60340118408203,53863415
2014-05-02,99.80000305175781,100.19999694824219,98.19999694824219,99.08000183105469,95.96673583984375,29441755
2014-05-05,99.95999908447266,100.0,98.0,98.5199966430664,95.42430877685547,19220725
2014-05-07,97.55999755859375,97.55999755859375,94.0,94.76000213623047,91.782470703125,40739565
2014-05-08,93.4000015258789,94.91999816894531,93.12000274658203,94.72000122070312,91.74372100830078,31928405
2014-05-09,94.5999984741211,96.5199966430664,93.0,95.76000213623047,92.75104522705078,21217445
2014-05-12,96.19999694824219,101.5,96.0,100.80000305175781,97.6326904296875,43157145
2014-05-13,102.4000015258789,103.80000305175781,100.9000015258789,101.5,98.31068420410156,27220415
2014-05-14,103.30000305175781,103.30000305175781,99.76000213623047,102.80000305175781,99.5698471069336,20054850
2014-05-15,102.80000305175781,112.0,107.9000015258789,108.80000305175781,105.38130950927734,51693834
2014-05-16,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,105.61429595947266,0
2014-05-19,107.0,108.30000305175781,106.0999984741211,107.5999984741211,104.44943237304688,15630029
2014-05-20,109.5,112.0,108.80000305175781,111.9000015258789,108.62351989746094,31911485
2014-05-21,111.19999694824219,113.80000305175781,111.0999984741211,111.69999694824219,108.42937469482422,23674692
2014-05-22,113.5999984741211,113.5999984741211,111.4000015258789,112.30000305175781,109.01181030273438,26831391
2014-05-23,112.30000305175781,113.0,110.5,111.0999984741211,107.84693908691406,18973346
2014-05-26,112.0,112.5999984741211,110.30000305175781,111.4000015258789,108.13815307617188,12034143
2014-05-27,111.80000305175781,111.80000305175781,110.9000015258789,111.4000015258789,108.13815307617188,7868778
2014-05-28,113.5999984741211,114.0,111.80000305175781,113.30000305175781,109.9825210571289,23848877
2014-05-29,114.0,114.5,109.80000305175781,109.80000305175781,106.58501434326172,16112788
2014-05-30,110.19999694824219,111.5999984741211,108.5,109.30000305175781,106.09964752197266,22190620
2014-06-03,110.9000015258789,112.30000305175781,109.0999984741211,112.0,108.7205810546875,20932840
2014-06-04,112.0,112.0,109.0,109.19999694824219,106.00257873535156,12881985
2014-06-05,110.0,110.5,107.69999694824219,108.4000015258789,105.22599792480469,15327525
2014-06-06,110.0,111.0,108.0999984741211,108.19999694824219,105.03184509277344,16504320
2014-06-09,109.0,110.80000305175781,108.80000305175781,110.5999984741211,107.36158752441406,17606089
2014-06-10,111.5,114.0,110.0999984741211,113.5,110.1766586303711,24787731
2014-06-11,115.0,116.5,113.80000305175781,116.4000015258789,112.99176025390625,26990064
2014-06-12,117.19999694824219,119.5,115.0,115.5999984741211,112.21517181396484,28603278
2014-06-13,113.80000305175781,116.80000305175781,113.80000305175781,116.0999984741211,112.70053100585938,11284202
2014-06-16,117.0,117.9000015258789,116.0999984741211,116.5999984741211,113.18590545654297,11759590
2014-06-17,115.4000015258789,116.5999984741211,114.5999984741211,115.5999984741211,112.21517181396484,10908650
2014-06-18,116.0,117.30000305175781,115.5,116.19999694824219,112.79759979248047,19113413
2014-06-19,117.19999694824219,118.0,115.0999984741211,115.80000305175781,112.4093246459961,14234491
2014-06-20,116.19999694824219,116.30000305175781,115.0999984741211,115.80000305175781,112.4093246459961,14509832
2014-06-23,115.5,117.80000305175781,114.0,114.19999694824219,110.85615539550781,21119176
2014-06-24,115.5,115.80000305175781,114.19999694824219,114.9000015258789,111.53567504882812,13376142
2014-06-25,116.9000015258789,116.9000015258789,114.5,115.0999984741211,111.72981262207031,15620597
2014-06-26,116.0,118.5,115.0999984741211,118.4000015258789,114.9332046508789,27221775
2014-06-27,118.0,118.9000015258789,116.5,118.4000015258789,114.9332046508789,15671320
2014-06-30,119.30000305175781,119.5,116.5,118.19999694824219,114.73904418945312,19318663
2014-07-02,120.0,123.0,119.5,122.80000305175781,119.20435333251953,35545854
2014-07-03,122.5,125.19999694824219,122.0,124.69999694824219,121.04872131347656,22444272
2014-07-04,125.0,125.80000305175781,123.19999694824219,125.0999984741211,121.43701171875,19648773
2014-07-07,125.5999984741211,125.9000015258789,123.80000305175781,125.4000015258789,121.72822570800781,12221930
2014-07-08,125.4000015258789,125.80000305175781,124.0,125.30000305175781,121.63116455078125,15597581
2014-07-09,122.80000305175781,122.9000015258789,120.0999984741211,121.19999694824219,117.65119934082031,35637532
2014-07-10,122.30000305175781,123.19999694824219,121.5999984741211,122.19999694824219,118.62194061279297,14100382
2014-07-11,120.69999694824219,122.80000305175781,120.69999694824219,121.5999984741211,118.03948211669922,13282751
2014-07-14,122.80000305175781,123.5999984741211,121.80000305175781,122.80000305175781,119.20435333251953,10284037
2014-07-15,123.80000305175781,123.9000015258789,123.0999984741211,123.80000305175781,120.17507934570312,12423200
2014-07-16,123.4000015258789,124.9000015258789,123.19999694824219,124.30000305175781,120.66044616699219,12880476
2014-07-17,124.0999984741211,124.5,122.80000305175781,123.5,119.88385772705078,14633424
2014-07-18,122.4000015258789,123.19999694824219,121.5,122.9000015258789,119.30142974853516,10523239
2014-07-21,122.19999694824219,122.80000305175781,121.30000305175781,121.5,117.94242858886719,11639837
2014-07-22,122.0,124.30000305175781,121.80000305175781,124.0999984741211,120.4662857055664,23328403
2014-07-23,124.80000305175781,125.30000305175781,123.4000015258789,124.30000305175781,120.66044616699219,13463843
2014-07-24,125.5,125.5,124.30000305175781,124.5,120.85458374023438,15863467
2014-07-25,125.0999984741211,125.5,124.0999984741211,124.9000015258789,121.24285888671875,19947801
2014-07-28,125.69999694824219,129.39999389648438,125.0,128.89999389648438,125.12574005126953,28624106
2014-07-29,130.8000030517578,130.89999389648438,128.6999969482422,130.39999389648438,126.58182525634766,21549422
2014-07-30,130.5,130.89999389648438,127.80000305175781,128.5,124.7374496459961,22124210
2014-07-31,129.8000030517578,130.60000610351562,128.1999969482422,128.39999389648438,124.64037322998047,20130248
2014-08-01,127.0,129.5,126.19999694824219,128.1999969482422,124.44623565673828,18198249
2014-08-04,128.0,129.6999969482422,127.5999984741211,129.1999969482422,125.41696166992188,13285790
2014-08-05,130.0,134.0,128.8000030517578,133.5,129.59104919433594,19708205
2014-08-06,133.0,133.3000030517578,131.0,132.89999389648438,129.00865173339844,19572423
2014-08-07,132.5,132.5,128.10000610351562,128.3000030517578,124.54332733154297,29541718
2014-08-08,128.39999389648438,131.5,128.3000030517578,129.8000030517578,125.9993896484375,19905109
2014-08-11,131.5,133.39999389648438,130.8000030517578,132.3000030517578,128.42620849609375,17531627
2014-08-12,134.0,134.0,132.8000030517578,133.3000030517578,129.3968963623047,14914879
2014-08-13,133.0,133.60000610351562,130.1999969482422,133.1999969482422,129.29983520507812,22748468
2014-08-14,131.0,132.8000030517578,129.1999969482422,130.10000610351562,126.29061126708984,43482192
2014-08-15,130.8000030517578,130.8000030517578,129.10000610351562,130.3000030517578,126.4847640991211,20450168
2014-08-18,130.8000030517578,131.0,127.4000015258789,128.8000030517578,125.0286865234375,22042246
2014-08-19,130.0,130.8000030517578,129.10000610351562,129.8000030517578,125.9993896484375,17034664
2014-08-20,130.8000030517578,132.39999389648438,130.1999969482422,131.89999389648438,128.03787231445312,17210028
2014-08-21,131.89999389648438,132.3000030517578,129.5,130.6999969482422,126.873046875,17315697
2014-08-22,132.0,132.0,129.8000030517578,130.6999969482422,126.873046875,12537888
2014-08-25,130.0,130.6999969482422,129.0,129.8000030517578,125.9993896484375,9878211
2014-08-26,129.8000030517578,129.8000030517578,128.3000030517578,129.39999389648438,125.61109924316406,12351950
2014-08-27,129.5,130.10000610351562,128.1999969482422,128.39999389648438,124.64037322998047,13841845
2014-08-28,130.0,130.0,126.9000015258789,127.80000305175781,124.0579605102539,18543056
2014-08-29,126.5999984741211,127.30000305175781,125.5999984741211,126.5,122.7960205078125,16337250
2014-09-01,127.0,128.3000030517578,126.5,126.5999984741211,122.8930892944336,9734431
2014-09-02,126.19999694824219,127.4000015258789,125.0,125.69999694824219,122.01944732666016,12868333
2014-09-03,126.0,129.5,125.80000305175781,129.3000030517578,125.5140380859375,23804406
2014-09-04,129.89999389648438,129.89999389648438,128.10000610351562,129.39999389648438,125.61109924316406,12454814
2014-09-05,129.89999389648438,129.89999389648438,127.5,128.3000030517578,124.54332733154297,10162649
2014-09-08,127.5,128.3000030517578,125.0,126.0999984741211,122.4077377319336,20154318
2014-09-10,123.19999694824219,123.80000305175781,121.4000015258789,122.0,118.42777252197266,30303703
2014-09-11,120.5,124.0,120.19999694824219,122.19999694824219,118.62194061279297,24769817
2014-09-12,121.80000305175781,124.69999694824219,121.80000305175781,122.9000015258789,119.30142974853516,18589630
2014-09-15,123.0,124.5,122.19999694824219,123.4000015258789,119.78679656982422,14479944
2014-09-16,122.4000015258789,123.30000305175781,120.80000305175781,121.0,117.45706176757812,16137440
2014-09-17,122.19999694824219,124.69999694824219,122.19999694824219,124.0,120.36921691894531,20319343
2014-09-18,123.30000305175781,124.5999984741211,122.0999984741211,122.9000015258789,119.30142974853516,17457728
2014-09-19,124.9000015258789,126.80000305175781,123.0,125.19999694824219,121.53408813476562,39937436
2014-09-22,124.19999694824219,124.69999694824219,121.0,121.0999984741211,117.55413055419922,27144553
2014-09-23,120.0,120.69999694824219,117.80000305175781,118.9000015258789,115.41854858398438,26560150
2014-09-24,117.4000015258789,118.80000305175781,117.4000015258789,118.5,115.03025817871094,18011826
2014-09-25,120.19999694824219,120.30000305175781,117.5999984741211,117.9000015258789,114.44783020019531,21364511
2014-09-26,116.69999694824219,116.9000015258789,115.5999984741211,116.5,113.08883666992188,28102701
2014-09-29,115.5,116.30000305175781,112.80000305175781,115.5999984741211,112.21517181396484,32637553
2014-09-30,115.4000015258789,116.80000305175781,113.4000015258789,115.5,112.11811065673828,25082601
2014-10-03,114.5999984741211,116.80000305175781,113.0,116.0,112.60345458984375,28841953
2014-10-06,116.5,120.19999694824219,115.9000015258789,119.69999694824219,116.19512939453125,21772709
2014-10-07,119.69999694824219,121.9000015258789,118.80000305175781,119.5999984741211,116.09805297851562,16838132
2014-10-08,118.0,119.5,117.5,118.5,115.03025817871094,10588911
2014-10-09,120.0,120.19999694824219,117.0999984741211,117.9000015258789,114.44783020019531,14580259
2014-10-10,116.0,117.30000305175781,115.5999984741211,115.69999694824219,112.31224822998047,13597200
2014-10-13,114.5,115.69999694824219,113.80000305175781,114.4000015258789,111.05032348632812,16021662
2014-10-14,113.19999694824219,116.0,113.19999694824219,113.4000015258789,110.07959747314453,18539179
2014-10-15,114.5,115.80000305175781,113.80000305175781,114.4000015258789,111.05032348632812,14919362
2014-10-16,114.0,114.9000015258789,112.5999984741211,113.0,109.69131469726562,18460148
2014-10-17,114.0,114.80000305175781,112.30000305175781,112.69999694824219,109.40008544921875,15068848
2014-10-20,114.19999694824219,114.69999694824219,113.19999694824219,114.30000305175781,110.95323181152344,11555848
2014-10-21,115.69999694824219,116.4000015258789,114.69999694824219,115.4000015258789,112.02103424072266,12020561
2014-10-22,118.0,119.5,117.0,119.30000305175781,115.80684661865234,17515816
2014-10-23,119.30000305175781,119.9000015258789,118.5999984741211,119.5999984741211,116.09805297851562,13041432
2014-10-24,121.5,121.5,118.80000305175781,119.5,116.0009765625,10935570
2014-10-27,119.0,119.0,116.69999694824219,118.0999984741211,114.64196014404297,12729789
2014-10-28,119.0999984741211,120.4000015258789,118.30000305175781,120.0999984741211,116.58341979980469,12241585
2014-10-29,121.19999694824219,122.0,120.4000015258789,121.69999694824219,118.13655090332031,19025112
2014-10-30,122.5999984741211,122.5999984741211,120.30000305175781,121.9000015258789,118.3307113647461,15111051
2014-10-31,123.5,124.0,122.30000305175781,123.5999984741211,119.9809341430664,18432812
2014-11-03,125.0,125.0,123.0999984741211,123.80000305175781,120.17507934570312,13474480
2014-11-04,123.5999984741211,124.5999984741211,122.5,122.69999694824219,119.10729217529297,13219389
2014-11-05,123.5999984741211,124.4000015258789,122.4000015258789,124.0,120.36921691894531,12033715
2014-11-06,125.0,125.0,123.30000305175781,123.5999984741211,119.9809341430664,10068485
2014-11-07,123.0,124.5,121.5,123.0999984741211,119.49556732177734,15458878
2014-11-10,125.0,126.80000305175781,125.0,125.69999694824219,122.01944732666016,21291734
2014-11-11,126.5999984741211,128.5,126.0999984741211,127.5999984741211,123.86381530761719,20598808
2014-11-12,128.6999969482422,130.0,127.5999984741211,129.1999969482422,125.41696166992188,21958919
2014-11-13,125.0,130.5,124.69999694824219,129.5,125.70819854736328,52956621
2014-11-14,129.5,132.1999969482422,129.10000610351562,131.89999389648438,128.03787231445312,30984300
2014-11-17,134.0,134.89999389648438,128.6999969482422,129.10000610351562,125.31990051269531,33960511
2014-11-18,130.10000610351562,130.10000610351562,125.5,125.80000305175781,122.11650848388672,23726248
2014-11-19,125.0,126.5999984741211,123.5,124.4000015258789,120.75751495361328,22032498
2014-11-20,124.0,126.9000015258789,123.30000305175781,125.69999694824219,122.01944732666016,15668136
2014-11-21,126.4000015258789,126.4000015258789,124.0,124.19999694824219,120.56336212158203,17908966
2014-11-24,126.19999694824219,127.0,124.69999694824219,125.5,121.82530212402344,25370170
2014-11-25,126.0999984741211,126.0999984741211,124.5,124.69999694824219,121.04872131347656,23323055
2014-11-26,125.4000015258789,126.0,124.30000305175781,125.69999694824219,122.01944732666016,18661295
2014-11-27,125.69999694824219,125.80000305175781,124.5999984741211,125.0999984741211,121.43701171875,11371529
2014-11-28,125.5999984741211,125.80000305175781,123.5999984741211,124.0,120.36921691894531,13033658
2014-12-01,121.69999694824219,122.5,118.9000015258789,120.30000305175781,116.7775650024414,28083147
2014-12-02,119.80000305175781,121.9000015258789,118.5,119.5999984741211,116.09805297851562,29697273
2014-12-03,119.69999694824219,120.69999694824219,117.5,117.69999694824219,114.2536849975586,30842641
2014-12-04,118.0,119.9000015258789,117.9000015258789,118.19999694824219,114.73904418945312,27618202
2014-12-05,119.0,120.30000305175781,117.19999694824219,118.9000015258789,115.41854858398438,28858516
2014-12-08,120.5,120.69999694824219,117.5999984741211,118.5999984741211,115.12733459472656,22699682
2014-12-09,117.19999694824219,117.80000305175781,115.5999984741211,115.80000305175781,112.4093246459961,26145588
2014-12-10,114.5,115.69999694824219,113.0,115.5,112.11811065673828,27226070
